31530478	25073877	1496135753
822803364471717888	25073877	1496135780
592658721	25073877	1496135798
190799144	25073877	1496135822
811392893537624064	25073877	1496135847
2871239597	25073877	1496135868
3310944778	25073877	1496135873
828740613524815872	25073877	1496135902
828740613524815872	25073877	1496136563
22167704	25073877	1496135921
845300855851102210	25073877	1496135924
532655237	25073877	1496135937
532655237	25073877	1496136327
532655237	25073877	1496136731
532655237	25073877	1496136983
338434286	25073877	1496135943
22151176	25073877	1496135949
711240821442486272	25073877	1496135949
1551726212	25073877	1496135950
36490324	25073877	1496135957
868124900678131712	25073877	1496135964
808865002408931328	25073877	1496135965
808865002408931328	25073877	1496136209
949477424	25073877	1496135970
949477424	25073877	1496140027
862420203916808192	25073877	1496135981
783223576916742144	25073877	1496135983
23025192	25073877	1496136002
82267235	25073877	1496136004
2847628739	25073877	1496136006
2779131677	25073877	1496136007
314675926	25073877	1496136008
2267295063	25073877	1496136016
716707307229429763	25073877	1496136027
856356676936450048	25073877	1496136031
856356676936450048	25073877	1496136712
2692308097	25073877	1496136062
4381944561	25073877	1496136102
4381944561	25073877	1496136277
4381944561	25073877	1496136356
4381944561	25073877	1496136459
4381944561	25073877	1496136547
24800548	25073877	1496136115
3622083254	25073877	1496136150
790041560	25073877	1496136188
790041560	25073877	1496136288
790041560	25073877	1496136366
790041560	25073877	1496136403
1708444501	25073877	1496136189
84875208	25073877	1496136190
834500687841067008	25073877	1496136204
834500687841067008	25073877	1496140867
750112571068342272	25073877	1496136228
86033961	25073877	1496136253
340983382	25073877	1496136271
340983382	25073877	1496136348
77606214	25073877	1496136272
77606214	25073877	1496136429
298713752	25073877	1496136287
700742728364130304	25073877	1496136286
36099010	25073877	1496136290
1586619529	25073877	1496136298
857793106770571264	25073877	1496136306
304140384	25073877	1496136313
78027367	25073877	1496136313
87862480	25073877	1496136318
733558740234833920	25073877	1496136337
862932959216586753	25073877	1496136346
865157541017391105	25073877	1496136357
2454464968	25073877	1496136362
2757660746	25073877	1496136374
254211076	25073877	1496136379
778548869407703040	25073877	1496136383
858022272275275776	25073877	1496136388
29813459	25073877	1496136405
202230829	25073877	1496136432
3302965575	25073877	1496136444
3302965575	25073877	1496136632
3429217475	25073877	1496136457
3429217475	25073877	1496136855
825185506489225217	25073877	1496136458
3133916950	25073877	1496136483
74931651	25073877	1496136509
385722246	25073877	1496136512
385722246	25073877	1496136553
396543894	25073877	1496136516
831881771373453316	25073877	1496136526
1530948128	25073877	1496136532
2249599700	25073877	1496136541
2656174471	25073877	1496136557
823971243355471875	25073877	1496136564
1270271010	25073877	1496136574
1270271010	25073877	1496136791
862819794910945280	25073877	1496136609
607517228	25073877	1496136611
607517228	25073877	1496136660
607517228	25073877	1496136777
607517228	25073877	1496139071
816725157184176128	25073877	1496136617
863900153878646784	25073877	1496136637
863900153878646784	25073877	1496136700
863900153878646784	25073877	1496137058
18525764	25073877	1496136640
838832516	25073877	1496136655
860236781903597568	25073877	1496136667
512403804	25073877	1496136691
512403804	25073877	1496136774
512403804	25073877	1496136849
2398315124	25073877	1496136704
864343126483152896	25073877	1496136711
749983302589624321	25073877	1496136722
12301	25073877	1496136731
807030751023734784	25073877	1496136750
20054130	25073877	1496136769
80172249	25073877	1496136770
80172249	25073877	1496136875
80172249	25073877	1496137053
18882433	25073877	1496136774
48493063	25073877	1496136842
601713388	25073877	1496136842
74077574	25073877	1496136842
2800463422	25073877	1496136847
45939206	25073877	1496136857
260650892	25073877	1496136859
718939170132000768	25073877	1496136869
29918146	25073877	1496136907
835860042658172930	25073877	1496136913
865921795	25073877	1496136933
2520763776	25073877	1496136949
852066004398157824	25073877	1496136980
839960462556958721	25073877	1496136980
607229707	25073877	1496136994
136815044	25073877	1496136997
1060866265	25073877	1496137009
64034033	25073877	1496137027
833668978757230592	25073877	1496137027
558700380	25073877	1496137030
521578179	25073877	1496137031
862630224562991104	25073877	1496137037
806040340725518336	25073877	1496137048
2821240450	25073877	1496137052
416257356	25073877	1496137052
759889459366207488	25073877	1496137058
12142272	25073877	1496137085
869157641519366144	25073877	1496137088
2337766027	25073877	1496137089
2382891591	25073877	1496137093
3930403937	25073877	1496137106
773493875839238144	25073877	1496137106
794684461707358208	378693834	1502903571
880957188784537601	17675072	1498871790
880957188784537601	17675072	1498872126
2596145928	17675072	1498888746
894626859874385921	17675072	1502131135
836955216	844081278	1502131958
2165168978	17675072	1502134109
1911928346	17675072	1502135514
1911928346	17675072	1500580285
883311228373934080	1425265488	1505051785
906105363690172416	1425265488	1505052303
2615053924	805308596	1505052810
45428220	378693834	1505053207
851815387603795968	805308596	1505053490
3355288173	844081278	1505319666
3347102663	844081278	1505321406
3295012527	19108766	1505321957
817093053487972352	19438957	1505322699
2510361502	22260144	1501861365
4872622517	844081278	1501865482
727596482417831936	122104353	1501867619
885155911932706816	17752770	1502737882
1685288455	17675072	1504612158
243393296	52024480	1505521344
633173077	1273010575	1505535031
907251753061625858	888289790	1505536637
900321318889025536	805308596	1505540474
900321318889025536	805308596	1506062423
3097949818	626287930	1505540675
907936387638407168	3295871251	1505541023
46472444	35687457	1505542740
3151047417	47375691	1505542825
42427630	35687457	1504198714
711645294421807105	15943222	1504202064
800272351912816640	35687457	1504202213
2270538277	304342650	1504202483
900104107901558785	3292982985	1503868744
604648672	17675072	1505550516
604648672	17675072	1505550784
604648672	17675072	1505397872
604648672	17675072	1505397964
2491796413	19108766	1505552766
1896426222	359327259	1505554376
2953788473	17675072	1498556288
2387529342	17675072	1498556314
2801568235	17675072	1498556319
539711679	17675072	1498556525
3407802034	17675072	1498556562
1664655710	17675072	1498556571
1664655710	16337664	1498804268
1664655710	14553288	1505643586
426060097	17675072	1498556761
1227074054	17675072	1498557213
2421116346	17675072	1498557283
294201583	17675072	1498557491
52841039	17675072	1498558559
77834715	626287930	1498558902
150988402	805308596	1503905089
25975498	47375691	1504600106
82629868	293066780	1504600510
2767177542	844081278	1504601123
2954591445	805308596	1496900630
2954591445	1273010575	1503296805
325653895	14553288	1496904583
869928568679268353	805308596	1496906336
462995798	17675072	1496906703
5711662	844081278	1506193635
883439973290127360	844081278	1506193748
701027317951365120	844081278	1506193767
300395529	844081278	1506194012
892161902654230533	844081278	1506194096
2462904366	844081278	1506194279
909516655964954625	805308596	1506196010
2974225553	844081278	1506196212
78092377	293066780	1506191490
883370545441640448	14553288	1506192158
883370545441640448	14553288	1506251368
15631701	844081278	1506192844
2993119870	805308596	1506193095
811287666792759296	844081278	1506193199
735172118673924096	14553288	1498033679
833384978864074753	805308596	1498034790
21363569	1273010575	1504437709
522206808	17675072	1504437871
522206808	47375691	1500699820
522206808	47375691	1500700234
522206808	47375691	1500700393
522206808	47375691	1500700519
522206808	47375691	1500700931
315660745	18933321	1498238828
755396716002680832	805308596	1498239492
828117553675329538	299650387	1503538062
4494686412	17675072	1503544175
587410070	299650387	1503550118
720151937451192320	805308596	1503550165
211587163	17675072	1503555038
537437966	299650387	1503555310
253114111	16337664	1497777735
605826474	1114675538	1499760925
722752910300295170	47375691	1499762522
863798258942005249	844081278	1499764154
711269375433711616	122104353	1499764533
3350374919	1273010575	1499695878
3009488967	35687457	1499695934
833380478916952064	44101578	1499698188
3400781008	844081278	1504891825
3642892937	17675072	1504891952
21692421	708224250885349376	1503757153
99165306	316355056	1503757398
53018424	1425265488	1503759057
18332907	17752770	1503759808
18332907	37438947	1503585611
485497211	3292982985	1498553444
784886226839109632	17675072	1498555439
19072286	17675072	1498555642
871799249670983681	19108766	1498556054
875931204	17675072	1498556114
757878864622288896	17675072	1498556195
2202075403	47375691	1505899329
2611087060	1273010575	1505899668
303742445	56670083	1505900910
3953886387	574472515	1505902784
30914151	17675072	1505902986
108974286	844081278	1505903397
108974286	378693834	1502953926
3351346877	844081278	1505903397
848150016749445120	17675072	1503921381
816946062518878208	17675072	1503921453
1213287528	805308596	1503922715
78558675	293066780	1503923500
211577392	46085533	1498116650
211577392	211577392	1496369383
54244057	277587918	1498118640
599523142	19108766	1498124195
757316144843939840	378693834	1504917727
757316144843939840	378693834	1504917773
781890764322246656	1273010575	1504918446
292875753	805308596	1504921884
858206179805102080	805308596	1504923835
835914776614141953	14553288	1504931937
3618184156	805308596	1506148481
950548933	122104353	1506148648
950548933	122104353	1506148790
1131404527	844081278	1506149299
2942448232	14553288	1506151437
2418677218	805308596	1506151872
2166842245	16337664	1506152674
914023110	47375691	1499084606
309712179	805308596	1499088062
309712179	805308596	1505940074
183711808	14553288	1499091130
870047491995172866	574424501	1499091384
880103259578531841	710201540116652032	1504422611
2673892069	14553288	1502647833
842753847940538368	574424501	1502649394
884375414206058496	17675072	1500149098
910258312146509825	805308596	1506066487
895661259747676161	47375691	1506067076
2190989893	1273010575	1506067862
1690633969	17675072	1503155379
23757496	17675072	1503155920
4861082597	17675072	1503156641
4078928386	17675072	1503156663
706545180	378693834	1503158316
79518304	805308596	1503158452
43685745	786498202832822272	1498379217
817367702750842881	17675072	1498381889
817367702750842881	17675072	1498381979
878182741195575296	17675072	1498383659
2427855734	17675072	1498383676
2243618973	17675072	1504711703
893913319010172930	844081278	1504711945
876473863642730496	122104353	1502349749
698076215685554176	17675072	1501511445
698076215685554176	17675072	1503077959
574638789	574472515	1501514853
888413310344994817	46085533	1501515486
888413310344994817	46085533	1500912113
2558515346	47350606	1505567249
106130370	316355056	1505567738
819609916059119618	52024480	1505568707
765217260357255168	844081278	1505569264
866710083991998468	14553288	1505570883
890515268715384832	17675072	1505571154
1148913662	17675072	1505571491
2739915932	53426644	1504871188
2739915932	28066013	1496818942
2962178932	17675072	1504871412
3014446301	716634913487847424	1504871437
836885245081370625	475275997	1504871840
754276794841333760	19108766	1504871867
434746484	1273010575	1504874689
2333421651	39938182	1501606232
2759012185	844081278	1501610559
20858177	805308596	1502014950
77760428	805308596	1502015035
889858694112059393	805308596	1502016339
910217504991137792	844081278	1505848838
3858882503	17675072	1505849747
849935924003819520	111054843	1505850560
1619968993	28525166	1505851064
2904257867	28066013	1496770910
821955738	805308596	1496774819
1404743089	44101578	1496780461
3220481097	716634913487847424	1496780710
1523281166	47350606	1496781021
2802417246	844081278	1496087492
2802417246	844081278	1496087630
2802417246	844081278	1496086597
2802417246	844081278	1496086714
2802417246	844081278	1496139263
2802417246	844081278	1496139617
2997546808	805308596	1496089213
965196470	574472515	1496092459
733212700659093504	844081278	1496092508
51259456	805308596	1496092571
865969048181460992	47375691	1496093111
18998123	18998123	1496092208
18998123	16337664	1496080546
741202710297468928	844081278	1505429129
790080246	560467206	1505430116
4084868722	46085533	1505430231
726354820395847688	805308596	1503924241
726354820395847688	626287930	1504634896
901726617600438272	17675072	1503926609
176971498	378693834	1503926961
850087444670291969	299650387	1503927306
3375861790	22260144	1503928159
3428772917	844081278	1506274680
827106904245731328	844081278	1506274831
827106904245731328	844081278	1506274915
827106904245731328	844081278	1506275019
4023825173	1273010575	1506274868
2496761904	805308596	1506274890
106937647	1273010575	1506274978
736096344851369984	844081278	1506275006
275683868	122104353	1506275038
712995788876562432	17675072	1506275039
1012886713	844081278	1506275054
323229439	19108766	1506275162
3494131041	844081278	1506275231
864942773916626946	17675072	1506275385
48268855	22260144	1506275424
2726311681	844081278	1506275453
899707476312031232	1273010575	1506275546
509100178	17675072	1506275683
842554160637788160	1273010575	1506275762
884676520014487554	844081278	1506275783
709483931104583680	111054843	1499445346
709483931104583680	111054843	1502561176
706917136460079105	844081278	1499447784
4754501189	17675072	1499448173
809293260158074880	17752770	1505474115
809293260158074880	16337664	1506292269
870051524763951109	844081278	1505474999
870051524763951109	844081278	1504132070
184332588	844081278	1505475451
848961029413449731	844081278	1505476498
954279726	1273010575	1505476583
15185458	708224250885349376	1499672066
41552763	39475170	1499674579
762736962650382341	39475170	1499675916
66759601	805308596	1499676032
12375932	17675072	1499676260
510554710	17675072	1497129194
871282234401181696	17675072	1497129457
350192058	17675072	1497129583
825700615527493632	35687457	1497129823
20785588	16255941	1497130455
1482447888	1114675538	1497133261
616283414	17675072	1497134843
1375408062	1114675538	1497135342
245975789	17675072	1497135604
574830633	805308596	1497138993
2814059109	805308596	1497140041
27227763	18866407	1497140823
27227763	18866407	1497140855
872813467870384128	17675072	1497143433
287137520	17675072	1497143609
2800466323	17675072	1497144449
4040659882	17675072	1497145571
858445442845208577	17675072	1497147053
2868780215	17675072	1497147438
1249853288	35687457	1500276262
14659264	16255941	1500277098
4567643115	17675072	1498653770
756585443819458560	44101578	1505508574
2320302233	17675072	1505510501
2320302233	17675072	1505510584
3370194184	805308596	1505511660
17439724	1273010575	1500216047
905872512566906884	47375691	1504854381
2377258675	1273010575	1505311053
2377258675	2339238427	1505250827
2900551166	574424501	1505311848
907851027822600198	122104353	1505311962
1327223148	47375691	1504191753
892733327735746562	17675072	1504193256
3378906587	2166255624	1505679380
44954031	710201540116652032	1505680051
1096113084	17675072	1505680562
1096113084	17675072	1503937464
298269888	17675072	1505680736
62881961	14553288	1505681084
877667478796722176	844081278	1505681087
454326587	17675072	1505681566
3907040254	73088949	1503859574
24677397	17675072	1503860245
524474062	17675072	1503860286
524474062	37438947	1504532400
173320942	17675072	1503860307
232579939	17675072	1503860330
2577636960	17675072	1503860349
4684664461	19108766	1504195402
47430335	20877217	1504196221
3006732509	22260144	1499170016
1548367159	22260144	1499170341
788336417806159873	14553288	1499173085
788336417806159873	25073877	1496139152
479022315	805308596	1499173526
479022315	805308596	1496783753
2970144904	22260144	1499174402
721470408675954692	47375691	1505981524
2609273127	560467206	1505982268
311074939	844081278	1505985317
208628376	316355056	1505985323
21876537	626287930	1505986346
1347540648	47350606	1505986380
1584265669	299650387	1502722245
3004333383	17675072	1502724198
896059530521530376	770582871430033408	1502724351
892673035169406977	39475170	1505645437
818804381378351104	39475170	1505645673
906509146123591680	805308596	1505646343
753497372995514368	378693834	1505646353
60073503	39475170	1505647553
60073503	39475170	1506270993
820407700991385601	316355056	1503390153
3302033278	844081278	1503390636
522195088	18866407	1503391272
729691583331872769	22260144	1503394098
1045323788	28066013	1503396949
73348797	22260144	1499163325
3316035227	805308596	1499164798
247299598	22260144	1499165524
847192255383375875	139407967	1505746509
2756844640	1273010575	1505747232
2257813761	17675072	1505747779
904702446878023681	17675072	1504615750
436904360	16337664	1504617163
818521856634396672	68920005	1504618251
91574179	87281380	1504618890
91574179	87281380	1504619090
108592984	626287930	1497720429
108592984	8720562	1496428666
216697973	216697973	1505750441
216697973	122104353	1505158305
1071034916	1273010575	1505752834
1230001309	14553288	1505753280
1437703525	14553288	1505753825
262222386	262222386	1505750611
262222386	844081278	1505159349
771632037258113025	763549040	1505754836
1858950415	17675072	1498808628
561558519	17675072	1498808759
918085436	17675072	1498809380
3067544792	17675072	1498809789
4091658975	19108766	1504293127
895382419846639616	19108766	1504293479
61501663	304342650	1502888899
871809411781668864	485751594	1502892013
18426761	770582871430033408	1497539175
713380424660201472	716634913487847424	1497539278
925001053	47375691	1497540238
2308768028	805308596	1497543129
67644354	122104353	1497544421
17019081	47350606	1497545487
362993679	16337664	1497546868
1454577649	19108766	1504793911
428227441	44101578	1504795181
428227441	28066013	1504796926
561563423	88630242	1504796787
760124162136481792	17675072	1504797421
760124162136481792	17675072	1504797440
760124162136481792	17675072	1504797442
760124162136481792	17675072	1504797755
760124162136481792	17675072	1504797770
760124162136481792	17675072	1504797773
760124162136481792	17675072	1504797776
760124162136481792	17675072	1504797786
760124162136481792	17675072	1504797793
760124162136481792	17675072	1504797806
760124162136481792	17675072	1504797856
832571921598406657	805308596	1505208689
3188374606	17675072	1505210093
399900593	569166756	1505210310
3303486791	8720562	1496389301
1379354682	14553288	1496390764
2886127875	8720562	1496390811
717294239	1081459807	1496392153
885717230251646977	17675072	1504406819
3001744492	17675072	1497121671
1006343228	17675072	1497122091
749218051841810432	17675072	1497122424
870564538009169922	17675072	1497122438
870564538009169922	17675072	1497122633
806507256	17675072	1497122520
457321980	17675072	1497122702
457321980	805308596	1496579633
2147541511	17675072	1497122760
2263436936	17675072	1497122844
4309985687	17675072	1497123005
66974842	17675072	1497123033
3355616379	17675072	1497123200
209644488	17675072	1497123768
130568721	17675072	1497123852
755156629981696001	17675072	1497124068
101056236	17675072	1497124446
101056236	17675072	1497205464
1499261803	17675072	1497124459
746439401564176384	17675072	1497124574
330990433	17675072	1497124623
856815617344753664	17675072	1497125421
608424794	17675072	1497125821
1367365670	44101578	1497126050
421096342	18866407	1497126066
846847189322207233	17675072	1497127008
351857271	1114675538	1497127064
2901964056	17675072	1497127121
2901964056	17675072	1497105768
42910254	17675072	1497128522
272059119	475275997	1502098378
97903619	1425265488	1506161833
97903619	293066780	1498307838
822876280404078592	844081278	1506162110
406857384	17675072	1504970940
13276632	172269309	1504970977
1449004548	15943222	1504972813
797133874782474242	110368456	1502040613
1043296272	1423622834	1502041457
1043296272	1423622834	1502039471
3412780533	19108766	1502040722
606351317	47375691	1502042666
83757963	805308596	1496162836
801693338659356672	39475170	1496163269
4234562758	844081278	1496165758
4234562758	24725119	1506073425
14983659	8720562	1496490363
870733367419056130	378693834	1496490597
816034685193244672	14553288	1496491160
816034685193244672	626287930	1497962623
21001181	16674128	1496493918
251163649	8720562	1496494563
841844041939525632	8720562	1496496560
4853320192	805308596	1504987955
4049701577	805308596	1504990443
880767382536540160	805308596	1504991785
880782723618672640	14553288	1504463109
4343067029	44101578	1504463361
29398290	17675072	1498329302
731419533433573380	17675072	1498330426
942328272	2320519958	1498331554
942328272	28066013	1498331578
722763053641502720	122104353	1498333016
775768541068926977	844081278	1498333186
2667000127	3295871251	1498335255
875121964297449473	17675072	1498337317
703387412240666624	844081278	1498338498
544935588	19108766	1500685455
2327103194	17675072	1500696191
3349561343	710201540116652032	1500700945
859494906389254145	16674128	1500702518
84284879	974367631	1501766313
84284879	304342650	1502298142
114544941	475275997	1501767099
849550296527273984	47375691	1501768409
754654946440675328	83342791	1501769223
2808352396	560467206	1501771106
3605986636	378693834	1499269755
3605986636	574472515	1499269782
3605986636	17675072	1499269930
3605986636	626287930	1499269937
3605986636	19108766	1499269945
3605986636	122104353	1499269951
314628086	96783215	1499269800
26597425	292151515	1498368050
479837033	378693834	1496920665
22409172	39475170	1496922994
258107547	299650387	1502545255
1098968132	39475170	1502545749
1478054760	17675072	1502367925
730749943846187008	17675072	1502368654
856462502695247872	22260144	1499148665
2725067345	22260144	1499149603
29217528	805308596	1499149989
4322163255	22260144	1499150431
736959014723067904	22260144	1499150608
57293969	25073877	1499152154
2565943709	17675072	1505761793
2741662865	844081278	1505762495
945981073	39475170	1505763219
2358466506	17675072	1497809606
435167929	17675072	1497809611
1283264516	17675072	1497810992
2811347836	17675072	1497811246
3387456334	805308596	1498080999
2696309778	16337664	1498090933
4092403301	1273010575	1503915641
897753776869838848	805308596	1503915866
2361653786	844081278	1503916015
744185866097025024	47375691	1499869827
830835579889778689	17675072	1499872780
3685514477	47375691	1497102466
462223916	17675072	1497103627
164226176	17675072	1497103918
1434950630	17675072	1497103922
761668226057142275	17675072	1497104023
441789194	17675072	1497104379
20922140	17675072	1497104667
307812346	17675072	1497105025
276672985	18866407	1497105706
276672985	844081278	1506092482
280641727	1114675538	1497100936
41926527	17675072	1497106840
187502830	88630242	1505219612
3032239005	16674128	1505223544
1030916592	17675072	1505855207
466972308	1273010575	1505855677
466972308	844081278	1505856186
2942964951	17675072	1505855949
782176346034307072	17675072	1505857001
233358415	626287930	1505858079
1451724986	844081278	1505858219
28842498	1425265488	1505859947
2434745782	17675072	1503088654
864819442743742469	17675072	1503088863
3318181275	17675072	1503088920
1578888876	17675072	1503089188
2857939155	17675072	1503089368
455161659	17675072	1503089491
22027622	770582871430033408	1503090275
847881726307299328	17675072	1503090447
3385180757	17675072	1503090936
3385180757	17675072	1503091790
3385180757	17675072	1502997653
3385180757	17675072	1502997715
3385180757	17675072	1502997837
3385180757	17675072	1502997884
275517375	17675072	1503091062
920026538	17675072	1503091730
541766750	37438947	1503698929
532143646	17675072	1503699490
711173228	47350606	1497022013
2297406105	17675072	1497023088
989409428	17675072	1497023627
873201720297443330	44101578	1497024075
344576572	17675072	1497025875
478445055	15943222	1501405869
852245966572978177	1273010575	1501408316
617366067	574424501	1501408640
785337037	15943222	1501412394
1934084498	17675072	1506091935
740108685385420801	17675072	1506092312
2305032253	17675072	1506092404
867651406966263808	844081278	1506092901
2434917444	1273010575	1506092911
18320467	378693834	1506093869
884788721459113984	36329898	1506093895
2540325696	1273010575	1506093926
23816607	378693834	1506094086
786261159674388481	15722010	1497963207
856830824	1274709210	1504221015
856830824	1274709210	1504221082
856830824	1274709210	1504221213
2521842170	17675072	1499542233
876817902896336896	378693834	1499543605
876817902896336896	46085533	1499543640
876817902896336896	46085533	1499543660
876817902896336896	22260144	1499543673
822647389492219905	17675072	1499546442
704712530824970240	8720562	1496314834
836184280279695360	8720562	1496315807
1028602932	844081278	1496436432
27920139	844081278	1496436508
3091451405	304342650	1496569728
856815695790845952	304342650	1496571509
856815695790845952	14553288	1497703818
784767448042143744	8720562	1496572203
456155998	805308596	1496572322
3370490523	8720562	1496572396
3370490523	8720562	1496572515
763231605087473664	378693834	1496572434
3331302940	8720562	1496573761
833342947844317184	8720562	1496573853
3062021416	299650387	1498048562
3062021416	1273010575	1502970122
2217939218	111054843	1498050709
2472186878	8720562	1496474118
20881914	47375691	1502996457
3003003191	844081278	1502997494
754334267493195776	16337664	1497217048
4836595714	16255941	1497221562
52155178	17675072	1497221608
100786700	17675072	1503822700
2741038142	17675072	1503822857
2741038142	17675072	1503822933
108028504	805308596	1503823483
843569198802657280	122104353	1503824996
194514191	24725119	1503826761
2611938607	1423622834	1497530830
2601075054	708224250885349376	1497531158
2601075054	1513671236	1496347324
865869353127989248	122104353	1497536913
865869353127989248	122104353	1498679199
886989923705815040	2320519958	1504803583
904487045879517185	844081278	1504805281
1323080893	1273010575	1504806102
633093596	47375691	1502449792
473250248	888289790	1502454695
3020028383	17675072	1504615132
1004537978	378693834	1504615488
869515936608518144	17675072	1504464295
4150746376	17675072	1504464346
869190741666430976	844081278	1504464403
786325165437284352	1273010575	1504464651
731263907050835971	17675072	1505955501
313216872	17675072	1503836491
755778746100158464	17675072	1503838576
4735894783	3292982985	1505282494
76593484	17675072	1505285441
702781011982196736	805308596	1505286050
86138272	17675072	1500567464
63746205	1425265488	1500569215
848567094102941696	41548943	1500571572
848567094102941696	17752770	1500571787
160304098	1273010575	1500571720
745199952536682496	17675072	1500571739
222271513	449619355	1496985617
161648895	17675072	1496989965
855538077237989381	17675072	1496990001
2565448658	17675072	1496990004
2565448658	17675072	1496991056
2565448658	17675072	1496991095
2565448658	17675072	1496991111
854337355297292288	1273010575	1496990024
814520793350737920	17675072	1496990058
398057139	17675072	1496990126
398057139	17675072	1496991264
871095666956808192	17675072	1496990280
871095666956808192	17675072	1496990304
1864973756	17675072	1496990677
19067495	17675072	1496991195
872825796515303424	17675072	1496991213
25887131	17675072	1496991240
2904237839	805308596	1496991363
3198283037	17675072	1496991630
12944922	17675072	1496991713
45746264	17675072	1496991840
4341320842	17675072	1496991853
705715249396260864	17675072	1496991878
6435222	17675072	1496992033
88189230	17675072	1496992146
51394150	293066780	1498302765
709023881869332480	1273010575	1498303515
25266436	1065899292	1498304937
14821742	19391273	1498308770
4352601693	17675072	1498311606
1495491632	17675072	1503767501
2987334483	299650387	1503767593
471852398	17675072	1503767665
1492440025	17675072	1503767709
860642942784032768	17675072	1503768326
860642942784032768	17675072	1503768804
860642942784032768	17675072	1503769383
843271725609553920	17675072	1503768929
1533584028	17675072	1503769162
411647228	17675072	1503769951
168651121	17675072	1503770074
701872667994013697	17675072	1503770744
816998729219772416	14553288	1499099193
138722511	293066780	1499100660
627675097	19108766	1499100870
2890715872	16674128	1499105235
1144511750	299650387	1503652883
449220177	17675072	1503653680
2504297544	94363834	1503654370
3663760996	17675072	1503654833
207731256	844081278	1503655795
220664888	83342791	1503656477
4729203855	844081278	1503657422
878966353604091904	14553288	1503657852
856121366638198786	19108766	1505712072
1134605346	299650387	1503733834
1134605346	299650387	1503734242
2922580895	17675072	1503737344
2922580895	17675072	1503213402
881054063646961664	17675072	1503737728
3121670761	8720562	1496421008
377375037	1065899292	1496424369
377375037	96783215	1496396490
2835128525	378693834	1496424372
2835128525	378693834	1496424392
832995713416036352	8720562	1496425565
137301522	8720562	1496428576
345339383	8720562	1496428899
345339383	8720562	1496470312
4289272998	626287930	1496429220
718052340960460800	14553288	1496430055
266746637	542415865	1496430749
481374327	19391273	1505925556
399428859	47375691	1505925675
384507416	47350606	1505925997
108696158	47350606	1505926355
713491544897093633	844081278	1505927307
17653438	44101578	1505927463
728314506082947072	1273010575	1505928256
728314506082947072	1273010575	1506014350
728314506082947072	1273010575	1503063898
2411345456	47350606	1505928902
90918950	17675072	1506277191
90918950	17675072	1506277817
236756432	805308596	1506277304
57006119	844081278	1506277332
782268988361412608	1273010575	1506277335
2425184299	475275997	1506277520
297047069	844081278	1506277523
3227904778	1273010575	1506277535
887079987400118272	1273010575	1506277589
3136188869	1273010575	1506277821
3136188869	844081278	1506271080
1240391047	17675072	1506277831
2584506218	3295871251	1506277873
873235262922510336	844081278	1506277900
906446593859182592	122104353	1506277918
39829754	22260144	1499116779
815634950372397056	22260144	1499118968
815634950372397056	17675072	1500483790
2199403927	22260144	1499119146
465822864	22260144	1499120298
848427571771559936	44101578	1496761225
612937203	542415865	1496762337
282112486	805308596	1496762509
128654983	805308596	1496770258
711994842952257538	122104353	1496770491
82299446	17675072	1504689974
159146257	52119203	1504690497
3500494696	805308596	1504692646
905164981888483329	844081278	1505304665
77763442	293066780	1505305714
77763442	122104353	1499353269
859883348	17343047	1504778072
52080751	19108766	1497627726
851870587010134017	485751594	1497628256
835909958298394625	485751594	1497629058
800396259009777664	708224250885349376	1497629677
883340726624538624	805308596	1501355508
1324355707	805308596	1501355993
1324355707	805308596	1501356337
3314014948	18933321	1501356364
55201940	1274709210	1501356571
837083572498497537	19108766	1501358747
10487642	1274709210	1501360936
883039428209496065	844081278	1501362056
4195280932	19108766	1501365735
67040181	22260144	1504111303
455387411	805308596	1504113213
721760171555471361	485751594	1504113795
819944963475640320	17675072	1505692644
879756222492274688	17675072	1503077152
879756222492274688	17675072	1503077302
879756222492274688	17675072	1503077382
879756222492274688	17675072	1503077445
754775958	17675072	1503077586
893062164965199872	888289790	1503077615
1522808144	17675072	1503077880
818938737564454913	844081278	1503078207
803805952868839424	17675072	1503078550
753623401	17675072	1503079821
753623401	17675072	1503773820
587632696	17675072	1503080022
887309117865562112	17675072	1503080379
64796174	17675072	1503080494
846076243292426243	17675072	1503080783
345999467	17675072	1503080844
472236775	17675072	1497469179
3302012446	24725119	1497469955
748612094761832449	52024480	1497470140
564702484	52024480	1504277900
2151554990	17675072	1501698986
101169589	895188902	1501465563
891795013184704513	805308596	1501474592
731945851	805308596	1501480153
889036624000102400	17675072	1504506471
893959357729320960	304342650	1504507099
1707513156	17675072	1504508692
1707513156	17675072	1504509067
1707513156	17675072	1504509186
841256445748293632	8720562	1496655258
243021671	8720562	1496658850
830745442472308736	8720562	1496660845
394062634	844081278	1500073993
394062634	805308596	1503060239
882710532993806336	122104353	1500076030
367860799	805308596	1504131326
823576237058703360	44101578	1504131423
328419686	1425265488	1504131802
2223562866	475275997	1504131982
291769454	1425265488	1504132996
4033189133	39475170	1504133027
4394933487	1273010575	1497266987
2772227759	20877217	1497267275
2772227759	20877217	1497267339
712347930141786112	844081278	1496819487
1043410902	770582871430033408	1496821368
966382513	485751594	1505941772
814603011079213059	14553288	1505943508
259205246	560467206	1505944170
19565734	844081278	1505946691
247979517	25073877	1496141603
380189237	25073877	1496141603
20339221	25073877	1496141604
755447402476269568	25073877	1496141604
2789643726	25073877	1496141605
765981240432492544	25073877	1496141605
629702508	25073877	1496141605
