3992667199	81240843	1496131365
95593978	81240843	1496131291
95593978	81240843	1496131356
348173477	81240843	1496131296
12040254	81240843	1496131314
12040254	81240843	1496131359
12040254	81240843	1496131433
45753839	81240843	1496131320
45753839	81240843	1496131516
8084258701	81240843	1496131321
40109225	81240843	1496131321
657944452670410533	81240843	1496131328
657944452670410533	81240843	1496131411
460467225032024909	81240843	1496131341
107400000	81240843	1496131346
350490409	81240843	1496131360
584180792801292062	81240843	1496131363
536718389093373955	81240843	1496131364
67149480	81240843	1496131372
536054464677640726	81240843	1496131377
536054464677640726	81240843	1496131540
536054464677640726	81240843	1496131559
536054464677640726	81240843	1496131599
536054464677640726	81240843	1496131612
257273867709509489	81240843	1496131383
385643471	81240843	1496131408
385643471	81240843	1496131467
3280651059	81240843	1496131418
386677349	81240843	1496131444
386677349	81240843	1496131544
386677349	81240843	1496131697
386677349	81240843	1496131801
592098366650209057	81240843	1496131454
5127776749	81240843	1496131458
741494531	81240843	1496131470
7022547946	81240843	1496131478
69602161	81240843	1496131480
69602161	81240843	1496131558
69602161	81240843	1496131638
69602161	81240843	1496131713
6458615	81240843	1496131494
14555972	81240843	1496131495
639506355	81240843	1496131511
639506355	81240843	1496131537
4516894795	81240843	1496131531
4516894795	81240843	1496131585
63036096	81240843	1496131540
490582542174476948	81240843	1496131551
490582542174476948	81240843	1496131774
490582542174476948	81240843	1496131882
874417287225287100	81240843	1496131579
449907442262554058	81240843	1496131583
6828578930	81240843	1496131611
159614605	81240843	1496131620
7282678764	81240843	1496131628
18860647	81240843	1496131633
786200914	81240843	1496131636
555948626538199244	81240843	1496131654
458867724160013650	81240843	1496131701
793882338	81240843	1496131727
559050832	81240843	1496131744
499332026	81240843	1496131786
499332026	81240843	1496131924
1605690497	81240843	1496131806
7460844	81240843	1496131811
93692487	81240843	1496131819
4996832438	81240843	1496131822
4996832438	81240843	1496131998
4996832438	81240843	1496132180
22080258	81240843	1496131832
22080258	81240843	1496132092
1588113011	81240843	1496131838
902538317724864569	81240843	1496131852
579642042	81240843	1496131888
1085897737	81240843	1496131890
8516262185	81240843	1496131900
956269135	81240843	1496131933
302550735575049411	81240843	1496131935
52955559	81240843	1496131943
52955559	81240843	1496132028
5722632391	81240843	1496131944
100370733251472591	81240843	1496131949
100370733251472591	81240843	1496135549
100370733251472591	81240843	1496139149
948684735	81240843	1496131951
711458531	81240843	1496131973
316230642180109635	81240843	1496131981
355623772070271172	81240843	1496132002
1019829782	81240843	1496132029
8050349655	81240843	1496132033
8050349655	81240843	1496132066
8050349655	81240843	1496132129
1782998045	81240843	1496132036
7218190982	81240843	1496132074
80849997	81240843	1496132074
458019284	81240843	1496132093
458019284	81240843	1496132174
65094238	81240843	1496132114
2745187637	81240843	1496132118
70914253	81240843	1496132161
533168463481892572	81240843	1496132172
947503407054145368	81240843	1496132212
180551507775879953	81240843	1496132234
5780857543	81612499	1504284219
224718004811547965	196878988	1504284433
508323858658819202	196878988	1504285623
1670780188	212785489	1503503885
104791349117919776	196878988	1503506907
49577524	558632303	1503508164
652947934	558632303	1503508223
32116347	558632303	1503509027
595715001	81612499	1504459624
39473718	42182310	1506275885
39473718	81612499	1506275121
39473718	4211972826	1506275328
140695355	196878988	1506275890
6781390079	4211972826	1506275903
122308547400009594	196878988	1506275944
7630122793	196878988	1506275958
845367701560581916	4211972826	1506276007
275512170262446075	4211972826	1506276077
87989619	196878988	1506276138
87989619	196878988	1506276165
87989619	196878988	1506276191
87989619	196878988	1506276393
87989619	196878988	1506276507
87989619	196878988	1506277160
87989619	196878988	1506277286
87989619	196878988	1506277446
383503689570290118	4211972826	1506276143
143841572568241118	8485088104	1506276160
1676033598	196878988	1506276237
569265048	196878988	1506276255
6720457523	71710796	1506276316
846188568898254836	196878988	1506276365
769584213361113049	81612499	1506276365
869745505315330752	196878988	1506276390
696157766079868019	196878988	1506276503
96404394	80070667	1506276683
5178434682	37409411	1506276772
737189531607855444	196878988	1506276787
108153941552452065	196878988	1506276931
8813100303	4211972826	1506277058
521117896269060528	221865529	1500289268
305431905	81612499	1500290479
389805908625417663	37409411	1500290822
6281259189	81612499	1500292212
28196329	37409411	1500294675
9684254459	42182310	1497731012
4210559096	534336762	1497731089
974020213	198336298	1497733391
105631519	42182310	1497733742
1708781986	726110616	1497734918
62006403	42182310	1497735571
486152716066851757	59286381	1497736768
923254230272851883	726110616	1497739457
6014504882	71710796	1505824534
3237000605	81612499	1505825498
563508221402461884	196878988	1505827259
843113753223568274	81612499	1505634350
380999974502040248	37409411	1505635555
425812718842002160	81612499	1505637178
521394352618814790	4211972826	1505637448
851366023316037739	81612499	1505638070
851366023316037739	81612499	1505645312
1537364301	81612499	1505638485
771996093	92437924	1505639520
809827358	80070667	1504552916
674546518547069867	212785489	1504553569
654171417	42182310	1505059823
512372806	80070667	1505060465
159609874680967596	558632303	1505062400
50716766	94722225	1505063186
116117405842411592	81612499	1505063257
148430717143159587	196878988	1505063720
18767663	198336298	1502091143
7696715410	81612499	1502093373
266391276	81240843	1496141969
266391276	81240843	1496142108
5858166454	81240843	1496141969
336628523588127998	81240843	1496141970
870230345947039385	81240843	1496141970
870230345947039385	81240843	1496142001
731489509	81240843	1496141971
25399427	81240843	1496141971
466623699	81240843	1496141971
2951480698	81240843	1496141972
2951480698	81240843	1496142089
6673319610	81240843	1496141973
821288496544667336	81240843	1496141974
6181210427	81240843	1496141974
916538484797243228	81240843	1496141975
246724423	81240843	1496141975
594765338	81240843	1496141977
2694933904	81240843	1496141978
455535729	81240843	1496141979
371198604108341545	81240843	1496141979
371198604108341545	81240843	1496141337
35312587	81240843	1496141979
48471734	81240843	1496141981
6638720157	81240843	1496141981
300407929713110264	81240843	1496141983
581094260	81240843	1496141984
770785963476759625	81240843	1496141984
9402652390	81240843	1496141984
9402652390	81240843	1496142030
2349404783	81240843	1496141985
3980838630	81240843	1496141985
3907334808	81240843	1496141985
3907334808	81240843	1496141695
4795975293	81240843	1496141986
3565763004	81240843	1496141987
16015720	81240843	1496141988
19290702	81240843	1496141988
19290702	81240843	1496141360
6539269365	81240843	1496141988
36812889	81240843	1496141989
1128363402	81240843	1496141991
70432133	81240843	1496141992
4963092375	81240843	1496141993
4963092375	81240843	1496141698
4963092375	81240843	1496141319
4963092375	81240843	1496141327
37869213	81240843	1496141993
34298788	81240843	1496141993
209981357708866017	81240843	1496141996
209981357708866017	81240843	1496142099
487740482	81240843	1496141996
37259697	81240843	1496141996
46086281	81240843	1496141997
564263034383335198	81240843	1496141998
392544765	81240843	1496141997
392544765	81240843	1496141638
392544765	81240843	1496141386
392544765	81240843	1496142558
89894348	81240843	1496141999
5812791352	81240843	1496141998
982784687	81240843	1496142000
97661845	81240843	1496142001
926090564247207391	81240843	1496142001
194933118441734906	81240843	1496142003
194933118441734906	81240843	1496141684
2357099778	81240843	1496142004
480038730185205029	81240843	1496142005
480038730185205029	81240843	1496142558
9064356706	81240843	1496142005
518258911	81240843	1496142008
848155773	81240843	1496142008
99386999	81240843	1496142009
9788746787	81240843	1496142009
7571189233	81240843	1496142009
804970810	81240843	1496142011
849617507	81240843	1496142011
293764277682842389	81240843	1496142012
18236495	81240843	1496142012
18236495	81240843	1496141343
72509086	81240843	1496142013
110897875088078521	81240843	1496142013
811986758505084881	81240843	1496142014
9719203879	81240843	1496142015
792353245	81240843	1496142015
792353245	81240843	1496142081
638265760132024181	81240843	1496142015
723475553900061711	81240843	1496142015
879825868044010765	81240843	1496142016
19592135	81240843	1496142016
529620785129505342	81240843	1496142018
837194014	81240843	1496142018
93422012	81240843	1496142018
93422012	81240843	1496142557
7116811888	81240843	1496142018
64150700	81240843	1496142019
18757590	81240843	1496142020
79622314	81240843	1496142020
8702510214	81240843	1496142021
2772008470	81240843	1496142021
972033552087145577	81240843	1496142021
6951540634	81240843	1496142021
968141219904301116	81240843	1496142021
968141219904301116	81240843	1496142051
744412608885631838	81240843	1496142021
3121984093	81240843	1496142021
193732634049228501	81240843	1496142022
193732634049228501	81240843	1496142105
725474822	81240843	1496142022
84017144	81240843	1496142022
144815844	81240843	1496142022
6521283818	81240843	1496142023
398435842	81240843	1496142024
33327108	81240843	1496142025
392624794444697652	81240843	1496142028
539951445990761382	81240843	1496142028
5171537897	81240843	1496142028
165157761774429070	81240843	1496142028
704926795585917398	81240843	1496142029
5022468966	81240843	1496142030
158971114	81240843	1496142031
316601649857234855	81240843	1496142031
3357871467	81240843	1496142032
778431982	81240843	1496142032
896029089505216619	81240843	1496142033
896029089505216619	81240843	1496142110
866966822855152595	81240843	1496142034
402273154713741105	81240843	1496142035
2200928840	81240843	1496142036
52060972	81240843	1496142036
768865992871378434	81240843	1496142036
7644959896	81240843	1496142036
804350288625187688	81240843	1496142036
94606258	81240843	1496142037
1050302364	81240843	1496142037
8018495702	81240843	1496142038
6328475482	81240843	1496142038
6328475482	81240843	1496141665
6328475482	81240843	1496142552
1144987699	81240843	1496142040
955020795835174006	81240843	1496142040
65790938	81240843	1496142040
3500681554	81240843	1496142040
972361638	81240843	1496142041
444427291	81240843	1496142041
351118525627554109	81240843	1496142041
182325900985004755	81240843	1496142041
182325900985004755	81240843	1496141611
182325900985004755	81240843	1496141687
7414242024	81240843	1496142042
833020003155558347	81240843	1496142042
1237252866	81240843	1496142044
7035959535	81240843	1496142044
295068789449898078	81240843	1496142044
295068789449898078	81240843	1496141329
500272770817810834	81240843	1496142044
584530894166015957	81240843	1496142045
578153374	81240843	1496142045
164373907	81240843	1496142045
540845787	81240843	1496142046
549003434	81240843	1496142047
26536483	81240843	1496142047
784280534	81240843	1496142048
61538398	81240843	1496142048
342273853	81240843	1496142049
76130904	81240843	1496142049
5773441866	81240843	1496142049
835045006485625844	81240843	1496142050
7298790468	81240843	1496142052
770173105998274736	81240843	1496142052
489451862	81240843	1496142052
609997771006973068	81240843	1496142052
623437238498237388	81240843	1496142053
623437238498237388	81240843	1496141657
2728272708	81240843	1496142053
73863611	81240843	1496142054
137517381	81240843	1496142055
954200365	81240843	1496142056
954200365	81240843	1496142092
287892039	81240843	1496142057
8918346585	81240843	1496142058
8322463766	81240843	1496142059
3474399199	81240843	1496142060
9857648829	81240843	1496142060
8552505030	81240843	1496142061
87385176	81240843	1496142062
2613001391	81240843	1496142062
53538715	81240843	1496142062
943750911570617941	81240843	1496142063
437438419400629958	81240843	1496142063
843531836593904945	81240843	1496142063
6490413661	81240843	1496142063
357259729899073306	81240843	1496142064
460244056	81240843	1496142065
143572717175974515	81240843	1496142065
62327407	81240843	1496142065
948890331949093499	81240843	1496142065
667769221295579728	81240843	1496142066
425017204	81240843	1496142066
524125961	81240843	1496142067
845354661836289908	81240843	1496142067
688264188	81240843	1496142068
623878947	81240843	1496142069
4357292141	81240843	1496142069
201283853	81240843	1496142070
42157059	81240843	1496142071
548082076	81240843	1496142071
550473839564688796	81240843	1496142071
484374315	81240843	1496142072
80200191	81240843	1496142072
268790159677676701	81240843	1496142073
1279581494	81240843	1496142074
3849822280	81240843	1496142074
560059791000865245	81240843	1496142074
44661118	81240843	1496142075
642713417500177980	81240843	1496142076
3935385830	81240843	1496142076
754166011	81240843	1496142077
161152532	81240843	1496142078
5518148001	81240843	1496142078
514399542	81240843	1496142078
1967134209	81240843	1496142079
20436475	81240843	1496142079
167140812	81240843	1496142080
307832097	81240843	1496142082
656660659	81240843	1496142082
8310257567	81240843	1496142083
877051975790725974	81240843	1496142083
139170961	81240843	1496142084
871436207852904395	81240843	1496142084
530767908556905276	81240843	1496142085
8418986076	81240843	1496142085
990445659585462954	81240843	1496142086
20218106	81240843	1496142086
41534602	81240843	1496142087
924152676337403859	81240843	1496142087
19554369	81240843	1496142087
947622333136907172	81240843	1496142087
503152501	81240843	1496142088
7359835608	81240843	1496142089
392495526	81240843	1496142089
231783736813083337	81240843	1496142091
2066349504	81240843	1496142092
1591874421	81240843	1496142092
6775224473	81240843	1496142094
9994566502	81240843	1496142094
647495395	81240843	1496142094
962599232045367360	81240843	1496142094
5518682345	81240843	1496142094
301991956395982212	81240843	1496142094
564194989	81240843	1496142096
3052559709	81240843	1496142097
1633728444	81240843	1496142097
774352750622039228	81240843	1496142097
7435276450	81240843	1496142099
207441739797654932	81240843	1496142100
228464399026819450	81240843	1496142100
228464399026819450	81240843	1496141660
84470423	81240843	1496142101
37626351	81240843	1496142102
892047593052275035	81240843	1496142102
860796722186558412	81240843	1496142103
51490524	81240843	1496142105
75585434	81240843	1496142107
4616659106	81240843	1496142107
502463095	81240843	1496142107
64877921	81240843	1496142109
726148996	81240843	1496142110
726106939	81240843	1496142111
78740604	81240843	1496142111
5894005903	81240843	1496142111
28293233	81240843	1496142112
724157595	81240843	1496142112
100229520756383975	81240843	1496142112
839368080	81240843	1496142113
535483069	81240843	1496142113
542194945246010458	212785489	1503934053
542194945246010458	212785489	1503934154
774042792653968547	212785489	1503934503
67920230	726110616	1503935220
905052903	284981687	1503935358
9487021465	726110616	1501774463
462197911	81612499	1501777613
320678347	81612499	1501778289
993629504697569360	198336298	1501782404
2649716218	81240843	1496134711
8538178551	81240843	1496134711
8538178551	81240843	1496134783
518081899193902435	81240843	1496134722
6292110059	81240843	1496134735
15127045	81240843	1496134748
8515863624	81240843	1496134749
8515863624	81240843	1496134982
8515863624	81240843	1496135064
8515863624	81240843	1496135200
8515863624	81240843	1496135292
8515863624	81240843	1496135394
8515863624	81240843	1496135514
8515863624	81240843	1496135726
256643683	81240843	1496134753
4932238849	81240843	1496134753
132137344	81240843	1496134780
247023801	81240843	1496134785
5354684808	81240843	1496134794
698333790495800917	81240843	1496134829
89605341	81240843	1496134839
75901316	81240843	1496134844
5214595251	81240843	1496134864
5214595251	81240843	1496134885
201367364817730244	81240843	1496134869
201367364817730244	81240843	1496136670
1944537584	81240843	1496134878
1944537584	81240843	1496135028
1944537584	81240843	1496135122
29062381	81240843	1496134884
29062381	81240843	1496135288
98495083	81240843	1496134885
172545704654970745	81240843	1496134890
808748563	81240843	1496134900
394728539	81240843	1496134915
565076194718092399	81240843	1496134926
899566878993035766	81240843	1496134970
683673391113101936	81240843	1496134974
793063012799426287	81240843	1496134974
30348764	81240843	1496134985
460480201	81240843	1496134987
1706754708	81240843	1496135012
10607900	81240843	1496135016
9672510597	81240843	1496135017
9672510597	81240843	1496135123
9672510597	81240843	1496135244
303669401263923067	81240843	1496135037
204812643	81240843	1496135054
564512656056287842	81240843	1496135099
564512656056287842	81240843	1496135125
864515097	81240843	1496135099
692926487964123391	81240843	1496135103
622193625	81240843	1496135139
73446581	81240843	1496135149
95036717	81240843	1496135153
14001502	81240843	1496135158
829599225035125807	81240843	1496135167
1030717385	81240843	1496135168
5559622906	81240843	1496135194
1453960428	81240843	1496135205
200094429	81240843	1496135219
6204723732	81240843	1496135220
14958316	81240843	1496135243
13845932	81240843	1496135257
295632333295288392	81240843	1496135271
295632333295288392	81240843	1496135438
295632333295288392	81240843	1496135554
9049710851	81240843	1496135285
951582122040528153	81240843	1496135293
407864142	81240843	1496135301
529729558	81240843	1496135306
529729558	81240843	1496135400
843737243835520217	81240843	1496135312
78908709	81240843	1496135313
702847116	81240843	1496135336
821756725	81240843	1496135355
400438352	81240843	1496135382
8319558678	81240843	1496135389
2249362131	81240843	1496135393
9806163140	81240843	1496135397
89079215	81240843	1496135413
8719977059	81240843	1496135417
494956440	81240843	1496135448
3967477336	81240843	1496135450
134053727976090252	81240843	1496135453
134053727976090252	81240843	1496135766
134053727976090252	81240843	1496135915
832988054	81240843	1496135463
845460145078628755	81240843	1496135466
845460145078628755	81240843	1496136158
421201646	81240843	1496135467
735430925	81240843	1496135472
735430925	81240843	1496141362
823986524126594104	81240843	1496135479
2814355153	81240843	1496135479
1013979996	81240843	1496135492
773697556699047425	81240843	1496135495
773697556699047425	81240843	1496142565
115868754040677013	81240843	1496135536
777102759738228783	81240843	1496135536
777102759738228783	81240843	1496135659
777102759738228783	81240843	1496135768
7436665023	81240843	1496135537
10400829	81240843	1496135562
583508740	81240843	1496135571
927524795	81240843	1496135571
462267846587346421	81240843	1496135598
347657748	81240843	1496135622
59394468	81240843	1496135633
8958445354	81240843	1496135638
8958445354	81240843	1496136001
406178603883212950	81240843	1496135646
828235137841430080	81240843	1496135648
626095005	81240843	1496135665
891473797766217643	81240843	1496135670
8061427457	81240843	1496135707
22459924	81240843	1496135725
211645608	81240843	1496135748
517703808272598838	81240843	1496135751
29037161	81240843	1496135753
450887886394608256	81240843	1496135780
226537134	81240843	1496135798
337576374	81240843	1496135822
871176267276759505	81240843	1496135847
1382577118	81240843	1496135868
8866672788	81240843	1496135873
287643373450530267	81240843	1496135902
287643373450530267	81240843	1496136563
25486839	81240843	1496135921
791557486133465650	81240843	1496135924
522093544	81240843	1496135937
522093544	81240843	1496136327
522093544	81240843	1496136731
522093544	81240843	1496136983
351409126	81240843	1496135943
63319507	81240843	1496135949
312921609442544534	81240843	1496135949
7360866567	81240843	1496135950
71077073	81240843	1496135957
856146863893364148	81240843	1496135964
995352542634918082	81240843	1496135965
995352542634918082	81240843	1496136209
307799824	81240843	1496135970
307799824	81240843	1496140027
458744802684291128	81240843	1496135981
879015594739706008	81240843	1496135983
30609739	81240843	1496136002
39085798	81240843	1496136004
7514636195	81240843	1496136006
7810968505	81240843	1496136007
142809727	81240843	1496136008
6382069821	81240843	1496136016
182306440702832033	81240843	1496136027
100336800284829719	81240843	1496136031
100336800284829719	81240843	1496136712
3831309780	81240843	1496136062
2304512972	81240843	1496136102
2304512972	81240843	1496136277
2304512972	81240843	1496136356
2304512972	81240843	1496136459
2304512972	81240843	1496136547
66495438	81240843	1496136115
1070292033	81240843	1496136150
501251359	81240843	1496136188
501251359	81240843	1496136288
501251359	81240843	1496136366
501251359	81240843	1496136403
3249857312	81240843	1496136189
48787956	81240843	1496136190
118079033705313705	81240843	1496136204
118079033705313705	81240843	1496140867
583264919659187633	81240843	1496136228
38157172	81240843	1496136253
975366559	81240843	1496136271
975366559	81240843	1496136348
17363921	81240843	1496136272
17363921	81240843	1496136429
503500810	81240843	1496136287
135965118048513542	81240843	1496136286
84481828	81240843	1496136290
4643203122	81240843	1496136298
925338494239054108	81240843	1496136306
898385507	81240843	1496136313
71171658	81240843	1496136313
37666712	81240843	1496136318
705438248143123027	81240843	1496136337
440217554283778840	81240843	1496136346
161218552738446638	81240843	1496136357
6181985740	81240843	1496136362
5944108911	81240843	1496136374
246651930	81240843	1496136379
925992159297974883	81240843	1496136383
558757078170210117	81240843	1496136388
82322152	81240843	1496136405
785067718	81240843	1496136432
1398042264	81240843	1496136444
1398042264	81240843	1496136632
5387091211	81240843	1496136457
5387091211	81240843	1496136855
366796764397542679	81240843	1496136458
2962832247	81240843	1496136483
77604962	81240843	1496136509
408245704	81240843	1496136512
408245704	81240843	1496136553
316229638	81240843	1496136516
533055690877385904	81240843	1496136526
9225182875	81240843	1496136532
2178012416	81240843	1496136541
9516324517	81240843	1496136557
650200885587879447	81240843	1496136564
7042039297	81240843	1496136574
7042039297	81240843	1496136791
192990571120525424	81240843	1496136609
568857718	81240843	1496136611
568857718	81240843	1496136660
568857718	81240843	1496136777
568857718	81240843	1496139071
652720027897591266	81240843	1496136617
217047510395982615	81240843	1496136637
217047510395982615	81240843	1496136700
217047510395982615	81240843	1496137058
47002586	81240843	1496136640
339775164	81240843	1496136655
263904951614099461	81240843	1496136667
526152482	81240843	1496136691
526152482	81240843	1496136774
526152482	81240843	1496136849
2107645016	81240843	1496136704
669716953264016296	81240843	1496136711
115244213562324836	81240843	1496136722
42932	81240843	1496136731
963947614369652021	81240843	1496136750
44006641	81240843	1496136769
64598708	81240843	1496136770
64598708	81240843	1496136875
64598708	81240843	1496137053
97855914	81240843	1496136774
81605530	81240843	1496136842
126871788	81240843	1496136842
15117142	81240843	1496136842
3008160609	81240843	1496136847
14769205	81240843	1496136857
288588939	81240843	1496136859
342190416401484632	81240843	1496136869
89464785	81240843	1496136907
544577778720599821	81240843	1496136913
363353718	81240843	1496136933
7684180904	81240843	1496136949
353640309766912496	81240843	1496136980
706402557934568151	81240843	1496136980
242842180	81240843	1496136994
284999175	81240843	1496136997
2255024346	81240843	1496137009
72078000	81240843	1496137027
647653095342940655	81240843	1496137027
420603795	81240843	1496137030
430444719	81240843	1496137031
953953032686462077	81240843	1496137037
186479529564586908	81240843	1496137048
6888556726	81240843	1496137052
563139377	81240843	1496137052
286714416039238367	81240843	1496137058
37338153	81240843	1496137085
296640642253612707	81240843	1496137088
4460023932	81240843	1496137089
4314149867	81240843	1496137093
9314026220	81240843	1496137106
687700407238556629	81240843	1496137106
377955684335164676	284981687	1502903571
110837769754564376	81612499	1498871790
110837769754564376	81612499	1498872126
5962305248	81612499	1498888746
318357842056651733	81612499	1502131135
753241656	196878988	1502131958
7173051052	81612499	1502134109
5811580143	81612499	1502135514
5811580143	81612499	1500580285
897373894708427665	3952501164	1505051785
876658037090137686	3952501164	1505052303
1820180377	726110616	1505052810
25093589	284981687	1505053207
472121839330860067	726110616	1505053490
9617510476	196878988	1505319666
3521065608	196878988	1505321406
6141951855	80070667	1505321957
871010871683130836	58787256	1505322699
5957911550	71710796	1501861365
1072857648	196878988	1501865482
666703332827961628	212785489	1501867619
129688741209440142	20842084	1502737882
2490513442	81612499	1504612158
421429720	47560079	1505521344
833721365	4211972826	1505535031
903271694086360937	221865529	1505536637
675274150562665724	726110616	1505540474
675274150562665724	726110616	1506062423
7040553848	534336762	1505540675
779570086268175062	8076534531	1505541023
98088699	54498813	1505542740
6674564115	63376103	1505542825
64609340	54498813	1504198714
564126297864522428	94722225	1504202064
255188700072670134	54498813	1504202213
2492327458	395900976	1504202483
723698087801087493	4387322491	1503868744
604287814	81612499	1505550516
604287814	81612499	1505550784
604287814	81612499	1505397872
604287814	81612499	1505397964
4084393060	80070667	1505552766
9369644643	862152154	1505554376
2648086052	81612499	1498556288
7854610549	81612499	1498556314
2800358010	81612499	1498556319
766561370	81612499	1498556525
3205329540	81612499	1498556562
2336638020	81612499	1498556571
2336638020	31740584	1498804268
2336638020	42182310	1505643586
760424497	81612499	1498556761
7538480262	81612499	1498557213
9012625474	81612499	1498557283
211786147	81612499	1498557491
59971178	81612499	1498558559
58289044	534336762	1498558902
415536506	726110616	1503905089
99403195	63376103	1504600106
85796087	600787152	1504600510
6846218475	196878988	1504601123
7269545638	726110616	1496900630
7269545638	4211972826	1503296805
641641427	42182310	1496904583
689785350381570375	726110616	1496906336
907235936	81612499	1496906703
2012391	196878988	1506193635
546442148081003691	196878988	1506193748
913357381513250696	196878988	1506193767
303363882	196878988	1506194012
595997532368631708	196878988	1506194096
6472855797	196878988	1506194279
148048954036322742	726110616	1506196010
5908177816	196878988	1506196212
78098394	600787152	1506191490
785951840309031403	42182310	1506192158
785951840309031403	42182310	1506251368
23661188	196878988	1506192844
9198443856	726110616	1506193095
825140425857724414	196878988	1506193199
193570252769891193	42182310	1498033679
976910513122340460	726110616	1498034790
79878115	4211972826	1504437709
305093750	81612499	1504437871
305093750	63376103	1500699820
305093750	63376103	1500700234
305093750	63376103	1500700393
305093750	63376103	1500700519
305093750	63376103	1500700931
977992613	92437924	1498238828
523088243694299716	726110616	1498239492
911003717512930154	558632303	1503538062
8628431695	81612499	1503544175
684179680	558632303	1503550118
292702565676340702	726110616	1503550165
799138346	81612499	1503555038
892924287	558632303	1503555310
773559611	31740584	1497777735
281519288	8485088104	1499760925
710475885354860686	63376103	1499762522
916351507296472899	196878988	1499764154
285898224002006000	212785489	1499764533
1924793351	4211972826	1499695878
3054100405	54498813	1499695934
197746008614847483	59286381	1499698188
3786390650	196878988	1504891825
1531612462	81612499	1504891952
66628647	904216105209610222	1503757153
29559300	646717551	1503757398
72372663	3952501164	1503759057
74102528	20842084	1503759808
74102528	12019666	1503585611
741389913	4387322491	1498553444
436433752837955146	81612499	1498555439
66030928	81612499	1498555642
267662925038834394	80070667	1498556054
310375857	81612499	1498556114
111617597193252516	81612499	1498556195
9049840980	63376103	1505899329
8862612839	4211972826	1505899668
405299641	80111598	1505900910
2515546995	198336298	1505902784
56085110	81612499	1505902986
769895471	196878988	1505903397
769895471	284981687	1502953926
6632746410	196878988	1505903397
338523787632196931	81612499	1503921381
822888235821920658	81612499	1503921453
4725664798	726110616	1503922715
81973797	600787152	1503923500
993894510	23529345	1498116650
993894510	993894510	1496369383
85067707	291907591	1498118640
427778750	80070667	1498124195
792164080568415757	284981687	1504917727
792164080568415757	284981687	1504917773
344182100464795534	4211972826	1504918446
398842951	726110616	1504921884
731564840428337187	726110616	1504923835
578841812835924136	42182310	1504931937
1423871899	726110616	1506148481
274854717	212785489	1506148648
274854717	212785489	1506148790
9681869535	196878988	1506149299
3553422954	42182310	1506151437
6458041535	726110616	1506151872
4977875567	31740584	1506152674
450084918	63376103	1499084606
955493415	726110616	1499088062
955493415	726110616	1505940074
346203639	42182310	1499091130
249525270071362565	658041582	1499091384
811087718469568424	288507435335231009	1504422611
8768815729	42182310	1502647833
545426152712465857	658041582	1502649394
907619232677564269	81612499	1500149098
354772279445483423	726110616	1506066487
579147938332821698	63376103	1506067076
1148302539	4211972826	1506067862
7617727349	81612499	1503155379
36973373	81612499	1503155920
7746388042	81612499	1503156641
1503747672	81612499	1503156663
246714653	284981687	1503158316
33222748	726110616	1503158452
36085949	156203962721434247	1498379217
791542474528422933	81612499	1498381889
791542474528422933	81612499	1498381979
296254689595546222	81612499	1498383659
2695917530	81612499	1498383676
6790081779	81612499	1504711703
325902768487873508	196878988	1504711945
331983850524089672	212785489	1502349749
462813155658462334	81612499	1501511445
462813155658462334	81612499	1503077959
339079437	198336298	1501514853
379356986199774946	23529345	1501515486
379356986199774946	23529345	1500912113
9117701460	94154785	1505567249
411388768	646717551	1505567738
965804686684252161	47560079	1505568707
513273249011550065	196878988	1505569264
355274940293220532	42182310	1505570883
339295088352042379	81612499	1505571154
2194057244	81612499	1505571491
3574204077	45162464	1504871188
3574204077	98872802	1496818942
7361869144	81612499	1504871412
4745114675	699897912603946392	1504871437
157891173478643093	485784079	1504871840
472348083564291418	80070667	1504871867
869880432	4211972826	1504874689
1115211517	89540616	1501606232
9051876931	196878988	1501610559
33817907	726110616	1502014950
65517214	726110616	1502015035
551623681261026846	726110616	1502016339
847437209538146756	196878988	1505848838
8591139308	81612499	1505849747
146704333464218713	511209700	1505850560
8597833147	15003281	1505851064
5141602675	98872802	1496770910
779441014	726110616	1496774819
3734131575	59286381	1496780461
2252771953	699897912603946392	1496780710
2236089186	94154785	1496781021
5998831197	196878988	1496087492
5998831197	196878988	1496087630
5998831197	196878988	1496086597
5998831197	196878988	1496086714
5998831197	196878988	1496139263
5998831197	196878988	1496139617
9618183468	726110616	1496089213
440071123	198336298	1496092459
497269501312693653	196878988	1496092508
25194647	726110616	1496092571
894534983951113801	63376103	1496093111
35221194	35221194	1496092208
35221194	31740584	1496080546
185229993255551203	196878988	1505429129
758260512	641671931	1505430116
5098079249	23529345	1505430231
621125755305760657	726110616	1503924241
621125755305760657	534336762	1504634896
311941810526570637	81612499	1503926609
268977374	284981687	1503926961
595625775759932164	558632303	1503927306
6885117959	71710796	1503928159
7896735760	196878988	1506274680
244651258665497985	196878988	1506274831
244651258665497985	196878988	1506274915
244651258665497985	196878988	1506275019
1667769790	4211972826	1506274868
2111805368	726110616	1506274890
273382876	4211972826	1506274978
123199058062337083	196878988	1506275006
966068132	212785489	1506275038
621699686078724460	81612499	1506275039
6367827853	196878988	1506275054
857077520	80070667	1506275162
9827612794	196878988	1506275231
562014889076912390	81612499	1506275385
28368296	71710796	1506275424
8436298369	196878988	1506275453
711492138782450304	4211972826	1506275546
308243682	81612499	1506275683
547037989829757123	4211972826	1506275762
448085658456776546	196878988	1506275783
177853464385912511	511209700	1499445346
177853464385912511	511209700	1502561176
554811868231486914	196878988	1499447784
