6037887016	42182310	1505753280
39697785	288507435335231009	1505753623
549814283	3952501164	1505753634
319373050333041432	4211972826	1505753771
2652219719	42182310	1505753825
147987822333728306	889955451	1505754836
778247782380216235	42182310	1505757534
671172953713444823	488977468702524805	1505758710
4596948583	80070667	1505759170
939935097793432966	63376103	1505759618
606305845	80070667	1505760552
527143948	3952501164	1505761610
9884359838	81612499	1505761793
8883493596	196878988	1505762495
527143948	534336762	1505762720
411136051	37409411	1505763219
36921113	94722225	1505763280
906869534	196878988	1505764021
43157147	6661703688	1505764093
89337776	81612499	1505764829
788412601036543460	80070667	1505764886
419776397466281484	59286381	1505764971
319380535913526333	81612499	1505765008
144622203119538067	80070667	1505765348
4055874693	81612499	1505766080
454779561028456933	212785489	1505766620
887861693574258734	726110616	1505766912
10095600	81612499	1505767568
514894683255066918	42182310	1505767841
116699657426663663	4211972826	1505770775
453379761	3952501164	1505774720
7965697112	196878988	1505775553
902531284	81612499	1505779455
9409597325	81612499	1505780078
54498813	229331230	1505793927
6664049545	196878988	1505795591
5805615898	47560079	1505802793
549814283	3952501164	1505803653
549814283	3952501164	1505804010
62861454	81612499	1505804214
549814283	3952501164	1505804277
549814283	3952501164	1505805285
549814283	3952501164	1505805812
94154785	94154785	1505809200
294194619145718049	726110616	1505810315
6158399575	80070667	1505811009
570364878126623417	726110616	1505812826
94154785	94154785	1505812838
35151867	288507435335231009	1505813819
35151867	288507435335231009	1505813952
35151867	196878988	1505814765
35151867	59286381	1505814793
35151867	42182310	1505814801
973732882825873716	81612499	1505814931
756221453556792234	288507435335231009	1505815053
54498813	54498813	1505815569
5159256643	50251251	1505815961
933901720355272971	37409411	1505816214
5489491882	3110179661	1505818210
849644082083957690	488977468702524805	1505818563
399305102	3110179661	1505818568
680943405582061767	3110179661	1505819734
196878988	196878988	1505820009
4909218036	81612499	1505821430
539247485807708753	63376103	1505821852
668507988021629657	668507988021629657	1505822021
247880598	726110616	1505822907
549814283	3952501164	1505824142
549814283	3952501164	1505824379
6014504882	71710796	1505824534
50652654	488977468702524805	1505824782
726110616	726110616	1505824968
3237000605	81612499	1505825498
570364878126623417	726110616	1505826568
563508221402461884	196878988	1505827259
659694361680749282	59286381	1505827332
753337157785279353	534336762	1505827477
111596000464737620	196878988	1505828099
35151867	63376103	1505828467
668507988021629657	726110616	1505829131
220836592201303768	196878988	1505829987
809054807613097111	81612499	1505831072
795446235568859690	196878988	1505831221
648049020768603818	648049020768603818	1505831459
648049020768603818	452334247	1505831812
5863732	5863732	1505832593
40632341	726110616	1505832621
110506434	93896379	1505833193
3757735429	81612499	1505833450
2616304789	81612499	1505833544
879552319113032738	81612499	1505833752
15003281	8683375314	1505834739
387796026064530059	851811575501375181	1505836032
453227393867520939	81612499	1505836039
37409411	84279859	1505836347
9370854694	558632303	1505837586
779571213115198834	81612499	1505837594
198175473590802180	81612499	1505837660
448661890829798062	284981687	1505837768
186453925	63376103	1505837948
2435197875	644470134	1505838064
621090896	63376103	1505838663
1016941811	80070667	1505839593
2368868801	4211972826	1505840627
756221453556792234	4211972826	1505840833
549814283	3952501164	1505841594
549814283	3952501164	1505841816
262692891	4211972826	1505842046
319373050333041432	4211972826	1505842097
615151669	726110616	1505842163
25664965	845610433	1505842319
504480194828482548	534336762	1505842843
689580207771800886	81612499	1505843670
509266283	81612499	1505843742
597037266	4617275571	1505843968
597037266	4617275571	1505844067
593268633	63376103	1505844318
347775888317228504	81612499	1505844567
1114301930	81612499	1505844906
7536704043	15003281	1505845106
579751132	726110616	1505845489
648049020768603818	648049020768603818	1505845620
319373050333041432	196878988	1505845705
2303140769	4211972826	1505845962
713410212418739356	81612499	1505846264
963681761660962889	81612499	1505846534
468484127889376089	3952501164	1505846625
3870243416	3870243416	1505846930
8064480774	81612499	1505847051
60451581	81612499	1505847467
1149224675	81612499	1505848372
15003281	8376738240	1505848731
847437209538146756	196878988	1505848838
15003281	812008053	1505848883
8591139308	81612499	1505849747
7854642962	63376103	1505849997
15003281	8144969109	1505850328
15003281	497613958	1505850382
146704333464218713	511209700	1505850560
8597833147	15003281	1505851064
467522580080511874	467522580080511874	1505851260
15003281	84003684	1505851302
3906143467	71710796	1505851682
584459765134138541	4211972826	1505851982
360092921	46243914	1505853245
3952501164	9930170	1505853285
110778693932776952	534336762	1505853644
506984314820362889	4211972826	1505854187
14526487	15003281	1505854276
2348879654	81612499	1505855207
4101582228	98872802	1505855380
467522580080511874	71710796	1505855499
426587464	4211972826	1505855677
711322230453031049	488977468702524805	1505855866
5518579387	81612499	1505855949
426587464	196878988	1505856186
260636357338538648	81612499	1505857001
527143948	98872802	1505857529
947255130	534336762	1505858079
9763686117	196878988	1505858219
30880331	3952501164	1505859947
43698880	43698880	1505861109
8042650643	94154785	1505862375
8904509010	196878988	1505864511
926569196	63376103	1505865718
3757735429	81612499	1505867735
4883796	4883796	1505869143
27391132	646717551	1505869689
8485088104	8485088104	1505884243
266912803161875237	81612499	1505884819
6858704	9002231647	1505887197
5467337618	726110616	1505887357
54498813	11562749	1505887518
72549347	72549347	1505887675
6116653707	72549347	1505888334
806042526922753270	196878988	1505888688
5644229722	86894767	1505889132
670473306740214649	81612499	1505889615
946157756380237451	24239764	1505891021
198175473590802180	81612499	1505893315
16545980	81612499	1505893333
7887361091	221865529	1505893975
202484134778607254	81612499	1505897005
9409597325	81612499	1505897028
111053944241649520	81612499	1505897511
659694361680749282	201314053	1505898333
111053944241649520	81612499	1505898773
9049840980	63376103	1505899329
8862612839	4211972826	1505899668
72549347	72549347	1505899963
405299641	80111598	1505900910
3509513878	558632303	1505901042
95093328	284981687	1505901203
94154785	94154785	1505901988
711964626127388507	196878988	1505902757
2515546995	198336298	1505902784
56085110	81612499	1505902986
769895471	196878988	1505903397
6632746410	196878988	1505903397
343273449	196878988	1505903544
514894683255066918	37409411	1505904085
441153716	8076534531	1505904093
282047761	81612499	1505904373
639148555442464477	8076534531	1505904383
196878988	196878988	1505904608
5018942761	8076534531	1505905639
262249219549734909	56491689	1505906005
756221453556792234	196878988	1505906115
978162693104084443	196878988	1505906115
80111598	302148443	1505906475
514894683255066918	81612499	1505906720
549814283	3952501164	1505907199
549814283	3952501164	1505907424
549814283	81612499	1505907601
525612797509756667	81612499	1505908031
39697785	196878988	1505910377
60070464	94154785	1505911137
80111598	302148443	1505911310
899994567242905621	94154785	1505911533
4325857132	196878988	1505911744
265128269930799235	94154785	1505912016
1418384762	94154785	1505913204
7315316145	284981687	1505913776
3733458385	94154785	1505914178
514894683255066918	42182310	1505914454
5335991152	94154785	1505914648
1548182034	80070667	1505915436
2781255122	81612499	1505915768
191326944128581358	81612499	1505916446
428533985	428533985	1505916661
408655578708117053	498035473	1505917615
94154785	94154785	1505918092
950368404	63376103	1505920075
248291802973266779	80070667	1505920353
4883796	4883796	1505921025
8235943415	81612499	1505921343
2907165670	196878988	1505921634
376249319	81612499	1505922097
637846764084430836	534336762	1505922707
2667169072	63376103	1505923042
2616045961	81612499	1505923169
7887361091	4211972826	1505923333
50936933	50936933	1505924004
50936933	50936933	1505924088
4006173634	4006173634	1505924226
94154785	94154785	1505924614
2667169072	63376103	1505925181
638383046	50936933	1505925556
881930418	63376103	1505925675
618791115	94154785	1505925997
949621009	94154785	1505926355
812888144051330741	196878988	1505927307
1467114655	636024771	1505927339
23493233	59286381	1505927463
366282899198108397	4211972826	1505928256
951618083280735133	196878988	1505928846
5823847035	94154785	1505928902
27988786	81612499	1505929443
5203801763	94154785	1505929537
549814283	3952501164	1505930130
2519507879	81612499	1505930145
2519507879	81612499	1505930181
113204675	726110616	1505930916
613664606	31740584	1505932061
440531644888612563	94154785	1505934296
4066346663	81612499	1505934894
467522580080511874	71710796	1505935109
222362008252110903	726110616	1505935116
21832278	94154785	1505935888
4244887714	726110616	1505936284
319595202822677171	63376103	1505937367
275691933360393360	63376103	1505938249
3776901519	94154785	1505938792
942477782	4211972826	1505938806
735033867454382010	196878988	1505939772
955493415	726110616	1505940074
31740584	613664606	1505940342
222362008252110903	196878988	1505941499
5996456406	63376103	1505941647
222362008252110903	81612499	1505941698
222362008252110903	81612499	1505941742
199625089	498035473	1505941772
222362008252110903	81612499	1505941787
222362008252110903	196878988	1505941835
688714573568622303	42182310	1505943508
184184847	641671931	1505944170
77860757	196878988	1505946691
996206532734174185	726110616	1505948759
530382612	81612499	1505951610
334555770185728221	81612499	1505955501
80616630	142201530	1505967748
549814283	3952501164	1505969619
222362008252110903	71710796	1505974938
222362008252110903	71710796	1505974996
222362008252110903	81612499	1505975074
222362008252110903	81612499	1505975123
222362008252110903	42182310	1505975246
222362008252110903	534336762	1505975269
222362008252110903	42182310	1505975309
222362008252110903	42182310	1505975335
222362008252110903	42182310	1505975622
462543286659421361	37409411	1505976554
399187335034990866	42182310	1505976942
736212517815458268	71710796	1505978243
360042718	59286381	1505978505
939879416101374459	81612499	1505978582
28445400	98872802	1505979687
147130784637814744	63376103	1505981524
9121361999	641671931	1505982268
419776397466281484	558632303	1505983263
484105743565279980	196878988	1505983814
94154785	94154785	1505984467
39697785	726110616	1505984927
549814283	3952501164	1505985264
519050553	196878988	1505985317
295130655	646717551	1505985323
198175473590802180	726110616	1505985552
549814283	81612499	1505985770
549814283	81612499	1505985926
78313386	534336762	1505986346
4992540569	94154785	1505986380
549814283	3952501164	1505987701
1807553216	98872802	1505987788
549814283	3952501164	1505987974
514894683255066918	81612499	1505991750
196878988	196878988	1505992076
726942003543679362	98872802	1505993074
39697785	196878988	1505995936
94154785	94154785	1505996886
37409411	134439642508205108	1505998168
514894683255066918	37409411	1505999027
4101582228	47560079	1505999172
66444972	421984923927984852	1506002757
66444972	421984923927984852	1506002774
502162782836087787	4211972826	1506002915
502162782836087787	4211972826	1506002929
314403390	3110179661	1506002954
502162782836087787	196878988	1506003150
462543286659421361	37409411	1506003154
502162782836087787	196878988	1506003170
4055874693	47560079	1506003574
502162782836087787	196878988	1506003742
502162782836087787	196878988	1506003923
502162782836087787	196878988	1506004406
502162782836087787	196878988	1506004543
502162782836087787	196878988	1506004635
71915021	81612499	1506005830
52879111	59286381	1506005926
903047765821628314	726110616	1506006148
43698880	43698880	1506006245
116639653	81612499	1506007249
114060838215630750	63376103	1506007636
973906183166565837	81612499	1506009123
94154785	94154785	1506012574
207993174930531963	207993174930531963	1506012619
54498813	54498813	1506012679
7289391035	221865529	1506013592
46314078	31740584	1506014185
366282899198108397	4211972826	1506014350
440496465491529710	196878988	1506014976
219058520733207746	42182310	1506017526
910602215	42182310	1506017565
637415098652698211	42182310	1506017607
347775888317228504	42182310	1506017777
1807553216	90750188	1506018621
7406465701	395900976	1506019107
2930047	42182310	1506019161
3714009548	81612499	1506021563
211885592	211885592	1506024144
438750558	196878988	1506049897
436741880	31740584	1506053925
549814283	3952501164	1506056783
549814283	3952501164	1506057165
675274150562665724	726110616	1506062423
1807553216	98872802	1506062723
3366686498	71710796	1506063812
685197630316072860	42182310	1506064623
993008261295334240	196878988	1506064927
354772279445483423	726110616	1506066487
659694361680749282	201314053	1506066746
579147938332821698	63376103	1506067076
1148302539	4211972826	1506067862
54498813	54498813	1506068574
2573202534	534336762	1506069060
39697785	726110616	1506070180
6866440477	58979755	1506071329
6866440477	58979755	1506071362
10462984	66444972	1506072025
514894683255066918	98872802	1506072209
3328296547	196878988	1506072732
2208107844	2208107844	1506073083
8708451102	86894767	1506073425
196878988	196878988	1506074591
696029979	63376103	1506074616
6761672394	6661703688	1506075258
6761672394	4211972826	1506075270
2958286843	81612499	1506075826
2958286843	81612499	1506075888
50936933	50936933	1506076108
884441393	292358470	1506076652
651456012231861347	59286381	1506076742
731147960580322017	658041582	1506077222
419776397466281484	84287506	1506079070
726110616	502719767092846740	1506079306
39697785	196878988	1506079742
945760265393239353	945760265393239353	1506080196
419776397466281484	196878988	1506080464
3854737	699897912603946392	1506080536
419776397466281484	70433052	1506081677
31740584	8120181645	1506081834
709529872887372963	37409411	1506082500
3952501164	4290436640	1506082767
39697785	726110616	1506083285
39697785	726110616	1506083520
30429233	395900976	1506083690
39697785	726110616	1506083752
633120410497890979	4211972826	1506084577
714522936	511209700	1506085361
92427540	196878988	1506086201
577356577743406329	726110616	1506086456
419776397466281484	42182310	1506087410
932062926763355377	81612499	1506087614
3240802888	196878988	1506087723
363005649694107240	196878988	1506087821
632757556048325979	196878988	1506088838
725726708516092026	196878988	1506089449
79105106	71710796	1506089642
161147128517902781	58979755	1506089841
975069055111772303	63376103	1506090275
39697785	196878988	1506090593
133731501	196878988	1506091650
3203231161	81612499	1506091935
688704650682476763	81612499	1506092312
1662638493	81612499	1506092404
586782411	196878988	1506092482
39697785	726110616	1506092647
806850718391418701	196878988	1506092901
3789458005	4211972826	1506092911
39697785	196878988	1506093279
16023281	284981687	1506093869
803808075646980241	65324062	1506093895
5145480315	4211972826	1506093926
959634397	196878988	1506094018
28146242	284981687	1506094086
3709063876	4211972826	1506094631
959634397	4211972826	1506094708
935736736935743730	81612499	1506094986
935736736935743730	81612499	1506094998
200681360277665615	196878988	1506095073
8643680452	726110616	1506095186
5650503723	699897912603946392	1506096000
590400908	284981687	1506096152
38764729	54498813	1506096300
309828499	81612499	1506096630
810511020333666662	284981687	1506096733
94902413	8914901956	1506096839
514894683255066918	59286381	1506096953
632757556048325979	196878988	1506097218
3018905797	59286381	1506097326
5082989974	196878988	1506097690
537687352	63376103	1506098071
514200318504484028	81612499	1506098160
775124525836562647	196878988	1506098261
494600985	600787152	1506098653
537687352	59286381	1506099030
50652654	81612499	1506099185
46793442	46793442	1506101017
488809232	42182310	1506117479
469692514103363081	284981687	1506137223
659694361680749282	201314053	1506144165
54498813	54498813	1506146424
577356577743406329	726110616	1506147064
8485088104	8485088104	1506147934
1423871899	726110616	1506148481
274854717	212785489	1506148648
274854717	212785489	1506148790
9681869535	196878988	1506149299
806554905	726110616	1506149422
3553422954	42182310	1506151437
6458041535	726110616	1506151872
114686466	196878988	1506152451
4977875567	31740584	1506152674
3030934091	884441393	1506153782
484105743565279980	4211972826	1506156760
121467067990236331	196878988	1506157635
549814283	81612499	1506158638
877550283226386106	23529345	1506159018
975069055111772303	63376103	1506160355
86279177	3952501164	1506161833
670540094368309403	196878988	1506162110
2303140769	4211972826	1506163864
66444972	85067707	1506163904
440986186732909139	726110616	1506164754
440986186732909139	726110616	1506164796
2082031142	99817495	1506165669
274551284656908021	63376103	1506165846
978722082	66444972	1506167242
318324989357800947	726110616	1506167596
47560079	47560079	1506167651
549814283	81612499	1506167889
6432863543	37409411	1506168501
381117397495888999	726110616	1506169525
543894152107477373	196878988	1506170937
7424441590	196878988	1506171362
20842084	20842084	1506171688
580127029885674992	20842084	1506172052
7692937289	196878988	1506172188
315354736	196878988	1506172242
77509062	77509062	1506172406
504480194828482548	726110616	1506172564
753824491	753824491	1506173076
812057078837537326	196878988	1506173639
99248374	196878988	1506173676
99248374	196878988	1506173873
99248374	288507435335231009	1506173981
80070667	80070667	1506174076
99248374	4211972826	1506174127
99248374	726110616	1506174239
99248374	6661703688	1506174423
99248374	8076534531	1506174549
99248374	8076534531	1506174717
370430957	20842084	1506175000
99248374	488977468702524805	1506175364
769011056142341343	196878988	1506175572
1069723021	284981687	1506175653
403627608001453596	98872802	1506176447
99817495	99817495	1506176628
315217258412548512	196878988	1506177162
315217258412548512	196878988	1506177172
315217258412548512	196878988	1506177226
37409411	58274377	1506177259
180985626523777507	4211972826	1506177685
527143948	31740584	1506177740
658041582	48948832	1506178291
1500646559	558632303	1506178509
6152724853	3952501164	1506178915
525612797509756667	81612499	1506181342
910602215	81612499	1506181419
362935250	81612499	1506181740
910602215	71710796	1506182128
69105580	81612499	1506183710
505424452466928927	4211972826	1506183753
467302196168974860	2208107844	1506184164
505424452466928927	726110616	1506184281
806042526922753270	196878988	1506185348
2515962595	472245980	1506185499
271312486515473799	4211972826	1506185759
725621693765592130	196878988	1506186467
779357124987657593	196878988	1506186580
9202254530	63376103	1506186638
133473505357116747	81612499	1506186742
9664312294	196878988	1506187033
121467067990236331	4211972826	1506187945
72549347	72549347	1506188161
2757530424	81612499	1506188343
3110179661	3110179661	1506188588
79342579	79342579	1506188660
261339162706807533	42182310	1506188675
969476013062240964	42182310	1506188866
736859971	4883796	1506189136
308231913	8485088104	1506189463
254192137455501748	196878988	1506189538
8485088104	308231913	1506189547
261339162706807533	726110616	1506190277
31740584	31740584	1506191484
78098394	600787152	1506191490
580975621737706656	81612499	1506191768
945760265393239353	31740584	1506191994
785951840309031403	42182310	1506192158
47560079	99817495	1506192359
186453925	7876314443	1506192593
23661188	196878988	1506192844
9198443856	726110616	1506193095
825140425857724414	196878988	1506193199
9409597325	81612499	1506193584
2012391	196878988	1506193635
546442148081003691	196878988	1506193748
913357381513250696	196878988	1506193767
736859971	4883796	1506193836
303363882	196878988	1506194012
595997532368631708	196878988	1506194096
6472855797	196878988	1506194279
736859971	4883796	1506194600
148048954036322742	726110616	1506196010
5908177816	196878988	1506196212
984919856772232336	196878988	1506197403
1142222420	196878988	1506197565
2900907709	196878988	1506197771
1490310417	63376103	1506199387
349375136012488267	196878988	1506200149
5849099400	726110616	1506200404
337824383235029053	196878988	1506200698
659855941372219929	534336762	1506200708
726110616	726110616	1506202080
617954341	31740584	1506202996
101523600552204805	81612499	1506203216
3110179661	5908386	1506203360
281029328807484384	726110616	1506203963
7807303072	8076534531	1506204205
759879731	20842084	1506204302
423599081	511209700	1506205440
549814283	81612499	1506207618
6022267040	726110616	1506207721
388755322333885240	726110616	1506209395
899805248257665813	63376103	1506209658
549814283	3952501164	1506209969
7175239917	81612499	1506210653
53027076	212785489	1506212475
215762533990147818	4211972826	1506216386
215762533990147818	4211972826	1506216577
6297012334	196878988	1506219730
3757735429	94154785	1506224834
349375136012488267	726110616	1506227440
4883796	4883796	1506229262
380991421	37409411	1506230017
583079175	54498813	1506230405
753824491	753824491	1506232114
196878988	196878988	1506232801
356021911940767662	600787152	1506233131
788559158778434837	196878988	1506234012
9264262125	93569578	1506234489
54463463	42182310	1506235250
633120410497890979	80616630	1506235567
2783957800	196878988	1506235868
463239686	196878988	1506236233
5476842393	196878988	1506237367
1654251157	4211972826	1506237537
413628945	196878988	1506238206
6761672394	6661703688	1506238237
98722621	2208107844	1506238319
98722621	2208107844	1506238637
3873910171	284981687	1506239480
745015171871087458	81612499	1506240263
590896042400497244	196878988	1506240519
10365411	4211972826	1506240645
764255631139803276	4211972826	1506240712
398380477501601768	726110616	1506240794
575815541057846284	4211972826	1506241225
549814283	3952501164	1506241489
55348087	196878988	1506241577
25159536	7876314443	1506241912
117022542368050726	196878988	1506241958
4388485259	4211972826	1506242047
387796026064530059	851811575501375181	1506242153
78419784	196878988	1506242261
4388485259	196878988	1506242287
212785489	46736252	1506242559
219299123565175460	59286381	1506243428
658041582	7190502681	1506243647
318162282	37409411	1506243728
414347000867628974	196878988	1506244529
415644244	81612499	1506244591
47560079	47560079	1506244694
262904391248291501	37409411	1506245063
267628348056751655	98872802	1506245361
951618083280735133	37409411	1506245368
321678153789831870	42182310	1506245624
2939390686	534336762	1506245818
1782885007	196878988	1506245907
912580375099916051	63376103	1506245948
3057784103	81612499	1506246425
603593551219136510	196878988	1506246473
559957638985097267	212785489	1506247246
952218269	4211972826	1506248113
447803289675376245	196878988	1506248199
1828919917	196878988	1506248437
9139538964	284981687	1506248744
2787963991	485784079	1506249012
845501849891704007	196878988	1506249019
781086808681432216	196878988	1506249221
248077681394640051	81612499	1506249296
387776578709550975	37409411	1506249385
883533835216825520	4211972826	1506249406
402301997534061134	81612499	1506249486
193136986	81612499	1506249814
309052901360582491	72549347	1506250122
760859028776252647	81612499	1506250194
397619779	196878988	1506250346
257888436	212785489	1506250739
3410539832	196878988	1506250816
6980285539	196878988	1506250846
659497884409248654	196878988	1506251042
63758889	196878988	1506251120
871419579856499900	81612499	1506251219
785951840309031403	42182310	1506251368
397822516023641044	196878988	1506251389
573250441	4211972826	1506251442
3035206214	212785489	1506251551
959459296810580999	98872802	1506251803
3279937486	4211972826	1506252102
6340412834	196878988	1506252437
116564247751059125	4211972826	1506252710
943246736891686581	59286381	1506252759
127110168263988142	196878988	1506252896
7563507254	81612499	1506253301
283385039943525223	4211972826	1506253456
267630316038402159	42182310	1506253485
250824163373692169	250824163373692169	1506253627
250824163373692169	196878988	1506253682
653056501	196878988	1506253781
419776397466281484	600787152	1506254054
363661471213695707	3110179661	1506254345
985222419	196878988	1506254583
171562014	196878988	1506255141
359959844	196878988	1506255654
7918410887	81612499	1506255663
8914901956	196878988	1506256305
8201423739	99817495	1506256350
9636022323	196878988	1506256434
94123104	94456129	1506256882
527143948	98872802	1506257168
653471357141881990	66444972	1506257228
2559185760	81612499	1506257249
508092692	4211972826	1506257258
945760265393239353	201314053	1506257373
4646110991	4646110991	1506257935
4125328716	196878988	1506258137
506984314820362889	196878988	1506258215
351826612711300004	196878988	1506258305
715761346740282679	699897912603946392	1506258333
193136986	81612499	1506258411
1079471343	2208107844	1506258521
8890975716	726110616	1506259057
202484134778607254	81612499	1506259089
4291372022	212785489	1506260229
318162282	59286381	1506260349
414554403940163528	196878988	1506260642
183328814745868937	63376103	1506261201
183328814745868937	63376103	1506261227
305415204228295148	658041582	1506261509
690838699710323119	59286381	1506261844
246950468915569497	196878988	1506261851
27800446	81612499	1506261901
163912670	3952501164	1506263582
539277500985702254	59286381	1506263711
636758383417327935	196878988	1506263769
132888098	196878988	1506264025
9632023899	198336298	1506264043
132888098	196878988	1506264187
4018818501	196878988	1506264288
998024027263079238	4211972826	1506264394
3440972142	4211972826	1506264819
6823841714	196878988	1506265848
317714257	3326905990	1506265947
7211499003	8076534531	1506265951
799496012090176041	196878988	1506266075
478883573	726110616	1506266088
506984314820362889	4211972826	1506266159
506984314820362889	4211972826	1506266257
506984314820362889	196878988	1506266489
506984314820362889	196878988	1506266542
16621580	4211972826	1506267043
524537878136396172	81612499	1506267167
16621580	196878988	1506267288
14842337	196878988	1506268328
1548182034	42182310	1506268845
705537930041099526	4211972826	1506269001
40964532	4211972826	1506269017
1347513219	4211972826	1506269159
580053293741085357	4211972826	1506269207
637415098652698211	42182310	1506269307
4473352371	37409411	1506269315
117022542368050726	4211972826	1506269319
287996163	81612499	1506269325
5626631240	196878988	1506269368
905719529694205019	4211972826	1506269436
384801675654985394	196878988	1506269451
709003299513800257	4211972826	1506269465
2407574667	196878988	1506269484
337209953014010947	23529345	1506269509
397799768551913516	196878988	1506269522
7807303072	196878988	1506269535
198867435	212785489	1506269554
9448439682	212785489	1506269569
57502752	196878988	1506269579
66869550	212785489	1506269614
808544678764646160	196878988	1506269632
987260189	212785489	1506269663
64535997	212785489	1506269668
3579148801	212785489	1506269670
2993362299	4211972826	1506269761
882495152097362074	81612499	1506269767
945776303	212785489	1506269788
803714465	81612499	1506269798
6847894038	4211972826	1506269808
5113382406	4211972826	1506269832
945776303	196878988	1506269861
2246223455	4211972826	1506269863
713385897213678931	4211972826	1506269865
2407574667	4211972826	1506269889
945776303	8076534531	1506269902
572517221	212785489	1506269930
945776303	42182310	1506269945
705537930041099526	196878988	1506269952
945776303	42182310	1506269955
5673669936	4211972826	1506269958
5365996752	726110616	1506269979
286514356170457269	196878988	1506269997
570068981497484349	196878988	1506270008
9639355234	212785489	1506270016
945776303	498035473	1506270034
402201435625238889	196878988	1506270036
484395115	196878988	1506270055
709367773893743263	196878988	1506270059
7520071537	4211972826	1506270080
534889231228934482	4211972826	1506270084
2396951303	4211972826	1506270086
2396951303	4211972826	1506270100
945776303	23529345	1506270109
133809762933259189	196878988	1506270134
17117901	81612499	1506270135
945776303	558632303	1506270167
677443553997347847	212785489	1506270173
207935373036893933	4211972826	1506270173
5646891247	4211972826	1506270176
586314264019816075	196878988	1506270178
5166836079	23529345	1506270182
5796892102	196878988	1506270200
653471357141881990	212785489	1506270209
12608352	4211972826	1506270239
5897903784	196878988	1506270239
169958426	4211972826	1506270295
359959844	4211972826	1506270302
362106217903548092	212785489	1506270308
945776303	71710796	1506270323
19378874	212785489	1506270330
660776698303342079	4211972826	1506270396
7531677802	4211972826	1506270404
920291771	80616630	1506270429
4776482863	4211972826	1506270433
945776303	4211972826	1506270454
3163222983	196878988	1506270463
946157756380237451	4211972826	1506270478
443285256082350882	196878988	1506270493
211730578580702568	196878988	1506270523
736151242896262139	212785489	1506270523
562884443534092596	196878988	1506270549
4473522978	37409411	1506270563
3870243416	196878988	1506270574
3952501164	3952501164	1506270594
404795681934284421	196878988	1506270618
22640872	212785489	1506270640
135543563549881748	196878988	1506270645
435022107411790718	196878988	1506270664
9866039761	196878988	1506270691
903409690394123714	196878988	1506270748
9809687081	4211972826	1506270755
128111197	196878988	1506270757
992154276	37409411	1506270762
2078272999	81612499	1506270787
2633321273	196878988	1506270805
2580733845	4211972826	1506270812
3308994564	4211972826	1506270816
518503974444918640	196878988	1506270820
457700476089607918	81612499	1506270829
999711338	81612499	1506270836
343587476477397326	4211972826	1506270840
421746327675385763	59286381	1506270853
191054103	4211972826	1506270863
121299066	81612499	1506270882
143951091	80070667	1506270885
689885691797668469	4211972826	1506270894
457700476089607918	81612499	1506270898
263880383	81612499	1506270923
577351017	4211972826	1506270927
123064547	59286381	1506270957
7073145361	4211972826	1506270959
8795908254	4211972826	1506270982
99825030	37409411	1506270993
421746327675385763	59286381	1506271006
7406558758	4211972826	1506271009
414288176085378202	4211972826	1506271019
217513075393369153	196878988	1506271019
945776303	34258942	1506271045
533451144052118016	81612499	1506271047
945776303	288507435335231009	1506271061
4430656132	4211972826	1506271068
2078272999	81612499	1506271071
114686466	196878988	1506271075
7619557058	196878988	1506271080
945776303	37409411	1506271082
6395963517	212785489	1506271083
945776303	37409411	1506271094
945776303	37409411	1506271100
2892513451	196878988	1506271114
846227123	4211972826	1506271126
8493657870	196878988	1506271134
5856046596	4211972826	1506271146
559540026651527915	196878988	1506271147
506984314820362889	4211972826	1506271153
779112934	81612499	1506271182
83155334	4211972826	1506271207
196878988	196878988	1506271216
945776303	80070667	1506271240
210219028	37409411	1506271243
5804423739	196878988	1506271243
151788422332566822	212785489	1506271261
833056677886567449	196878988	1506271277
946068035256347321	196878988	1506271353
210219028	42182310	1506271357
205010708	4211972826	1506271395
527456278471331405	4211972826	1506271407
7589198296	81612499	1506271418
2141044043	196878988	1506271433
808490918	80070667	1506271435
114686466	196878988	1506271448
137095499079511015	4211972826	1506271448
2396951303	4211972826	1506271449
196878988	196878988	1506271472
5571089935	196878988	1506271530
878418913557387697	42182310	1506271543
201433542303702760	212785489	1506271547
5804423739	196878988	1506271555
196627077	196878988	1506271606
943927245	81612499	1506271630
525612797509756667	196878988	1506271665
313589	4211972826	1506271670
798135948	753824491	1506271750
75163117	4211972826	1506271752
794457023946725556	4211972826	1506271774
414528172653393976	4211972826	1506271786
831619854606228900	4211972826	1506271790
525612797509756667	196878988	1506271827
6322226755	4211972826	1506271833
997996447543424951	196878988	1506271856
525612797509756667	196878988	1506271863
497246699	726110616	1506271901
210450708	196878988	1506271987
1473859708	4211972826	1506271997
49263180	212785489	1506272010
219971026	4211972826	1506272012
497526498231941612	4211972826	1506272053
98430523	81612499	1506272057
70174026	196878988	1506272070
37530361	4211972826	1506272091
525612797509756667	4211972826	1506272153
72156807	196878988	1506272155
8152337689	4211972826	1506272184
21799768	196878988	1506272210
2085089017	4211972826	1506272211
962698657936424553	196878988	1506272228
413185342	196878988	1506272289
698562393602332734	4211972826	1506272317
2985974255	4211972826	1506272333
156662241	196878988	1506272345
8762869598	4211972826	1506272364
21799768	196878988	1506272390
784968415373393303	196878988	1506272393
1962116292	726110616	1506272394
248164634	196878988	1506272506
934151182	196878988	1506272508
525612797509756667	6661703688	1506272520
934151182	196878988	1506272538
6018583288	196878988	1506272549
934151182	196878988	1506272560
